source,target,weight
5475,5193,0.6077005863189697
5475,5454,0.6363623142242432
5475,5491,0.6386425495147705
5475,270,0.6329285502433777
5475,385,0.5967617034912109
5475,348,0.5930014252662659
5475,400,0.5379525423049927
5475,252,0.5723430514335632
5475,407,0.5414374470710754
5475,1469,0.5674636363983154
5475,1502,0.5250378251075745
5475,1565,0.5705839991569519
5475,170,0.5299132466316223
5475,3344,0.5424006581306458
5475,3504,0.5176781415939331
5475,3542,0.5084008574485779
5475,3598,0.5117982625961304
5475,3672,0.4878559112548828
5475,3941,0.5390426516532898
5475,3977,0.5806984305381775
5475,3983,0.562364935874939
5475,3985,0.5906610488891602
5475,3986,0.5326820611953735
5475,3988,0.5927000641822815
5475,3989,0.5453222393989563
5475,4003,0.5182337760925293
5475,4031,0.5504770278930664
5475,4054,0.5084559321403503
5475,3925,0.0
5475,4062,0.6161620616912842
5475,4092,0.5278962850570679
5475,4155,0.0
5475,4643,0.0
5475,5170,0.545221745967865
5475,5194,0.5563688278198242
5475,5221,0.6054965257644653
5475,5223,0.585448145866394
5475,5237,0.5263808965682983
5475,5347,0.6030580401420593
5475,5355,0.5941085815429688
5475,5360,0.5877352356910706
5475,5376,0.5436219573020935
5475,5382,0.4875953197479248
5475,5385,0.5388553738594055
5475,5391,0.5822299122810364
5475,5402,0.5367451906204224
5475,5404,0.6228098273277283
5475,5421,0.5024117231369019
5475,5430,0.5169494152069092
5475,5463,0.5199375748634338
5475,5469,0.6294271349906921
5475,2460,0.0
5475,1692,0.0
5475,4111,0.0
5475,4721,0.0
5193,5454,0.6409265995025635
5193,5491,0.6521071791648865
5193,8,0.5995137095451355
5193,5,0.6355342864990234
5193,22,0.6167769432067871
5193,24,0.5984869599342346
5193,385,0.6290454268455505
5193,348,0.6078799962997437
5193,355,0.5811439156532288
5193,445,0.6117947101593018
5193,400,0.5511265397071838
5193,407,0.5685011744499207
5193,1487,0.5932785868644714
5193,1494,0.5229301452636719
5193,271,0.5340004563331604
5193,1764,0.5739573240280151
5193,1772,0.5292239189147949
5193,1794,0.5016734600067139
5193,1862,0.5494334697723389
5193,2014,0.5658890008926392
5193,2245,0.5691415667533875
5193,2249,0.5407881736755371
5193,2260,0.521475076675415
5193,2262,0.5546258091926575
5193,2275,0.5893750786781311
5193,2299,0.5685686469078064
5193,2307,0.5044755935668945
5193,2310,0.49100521206855774
5193,2311,0.5025139451026917
5193,2326,0.5698581337928772
5193,2328,0.5417307019233704
5193,2392,0.606687605381012
5193,2446,0.5325397253036499
5193,2508,0.493436723947525
5193,2533,0.5562060475349426
5193,2587,0.5124143362045288
5193,2598,0.5440719723701477
5193,2614,0.5737812519073486
5193,2701,0.5132448077201843
5193,2702,0.5063496232032776
5193,2710,0.599285900592804
5193,2823,0.4930376708507538
5193,2872,0.6070323586463928
5193,2941,0.5532656311988831
5193,3006,0.5097401738166809
5193,3268,0.5298329591751099
5193,3308,0.48908287286758423
5193,3440,0.5192661285400391
5193,3504,0.5035597085952759
5193,3628,0.5307285189628601
5193,3639,0.5776995420455933
5193,3661,0.5312722325325012
5193,3763,0.5935100317001343
5193,3918,0.5626380443572998
5193,3941,0.5439174771308899
5193,3973,0.5498151779174805
5193,3974,0.5786576271057129
5193,3975,0.5638177394866943
5193,3977,0.6075405478477478
5193,3983,0.5865291357040405
5193,3988,0.5769422650337219
5193,3992,0.5067335367202759
5193,3999,0.5018221735954285
5193,4012,0.5246602296829224
5193,4013,0.5565597414970398
5193,4031,0.5615126490592957
5193,4045,0.5745657682418823
